ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGTITUDE,POSTAL,,,,
182 MOUNT PLEASANT ROAD SINGAPORE 298359,182,NIL,1.327998675,103.8270772,298359,,,,
184 MOUNT PLEASANT ROAD SINGAPORE 298360,184,NIL,1.327372209,103.8265989,298360,,,,
151 MOUNT PLEASANT ROAD SINGAPORE 298361,151,NIL,1.331928816,103.833966,298361,,,,
151C MOUNT PLEASANT ROAD SINGAPORE 298362,151C,NIL,1.331480212,103.8347308,298362,,,,
3 MOUNT PLEASANT DRIVE SINGAPORE 298381,3,NIL,1.330528757,103.8284118,298381,,,,
11 MOUNT PLEASANT DRIVE SINGAPORE 298382,11,NIL,1.329972814,103.8274124,298382,,,,
18 MOUNT PLEASANT DRIVE SINGAPORE 298383,18,NIL,1.331349721,103.8277967,298383,,,,
22 MOUNT PLEASANT DRIVE SINGAPORE 298384,22,NIL,1.331423495,103.8272453,298384,,,,
23 MOUNT PLEASANT DRIVE SINGAPORE 298385,23,NIL,1.33090645,103.8274174,298385,,,,
26 MOUNT PLEASANT DRIVE SINGAPORE 298386,26,NIL,1.331236484,103.8268056,298386,,,,
27 MOUNT PLEASANT DRIVE SINGAPORE 298387,27,NIL,1.330586397,103.8263916,298387,,,,
28 MOUNT PLEASANT DRIVE SINGAPORE 298388,28,NIL,1.331305628,103.826366,298388,,,,
1 MERRYN TERRACE SANNY PARK SINGAPORE 298409,1,SANNY PARK,1.32515473,103.8259081,298409,,,,
2 MERRYN TERRACE SANNY PARK SINGAPORE 298410,2,SANNY PARK,1.324835254,103.8260561,298410,,,,
3 MERRYN TERRACE SANNY PARK SINGAPORE 298411,3,SANNY PARK,1.325158873,103.8259702,298411,,,,
4 MERRYN TERRACE SANNY PARK SINGAPORE 298412,4,SANNY PARK,1.32485231,103.8261064,298412,,,,
5 MERRYN TERRACE SANNY PARK SINGAPORE 298413,5,SANNY PARK,1.325179524,103.826017,298413,,,,
6 MERRYN TERRACE SANNY PARK SINGAPORE 298414,6,SANNY PARK,1.324878307,103.8261526,298414,,,,
7 MERRYN TERRACE SANNY PARK SINGAPORE 298415,7,SANNY PARK,1.325203134,103.8260704,298415,,,,
8 MERRYN TERRACE SANNY PARK SINGAPORE 298416,8,SANNY PARK,1.324884124,103.8262121,298416,,,,
9 MERRYN TERRACE SANNY PARK SINGAPORE 298417,9,SANNY PARK,1.325223548,103.8261175,298417,,,,
10 MERRYN TERRACE SANNY PARK SINGAPORE 298418,10,SANNY PARK,1.324923655,103.8262523,298418,,,,
11 MERRYN TERRACE SANNY PARK SINGAPORE 298419,11,SANNY PARK,1.325255228,103.826166,298419,,,,
12 MERRYN TERRACE SANNY PARK SINGAPORE 298420,12,SANNY PARK,1.324945587,103.8263055,298420,,,,
14 MERRYN TERRACE SANNY PARK SINGAPORE 298421,14,SANNY PARK,1.324972622,103.8263529,298421,,,,
15 MERRYN TERRACE SINGAPORE 298422,15,NIL,1.325344506,103.8261855,298422,,,,
15 MERRYN TERRACE SANNY PARK SINGAPORE 298422,15,SANNY PARK,1.325268264,103.8262177,298422,,,,
16 MERRYN TERRACE SANNY PARK SINGAPORE 298423,16,SANNY PARK,1.324991713,103.8264062,298423,,,,
17 MERRYN TERRACE SANNY PARK SINGAPORE 298424,17,SANNY PARK,1.325299974,103.8262655,298424,,,,
18 MERRYN TERRACE SANNY PARK SINGAPORE 298425,18,SANNY PARK,1.325013157,103.8264582,298425,,,,
19 MERRYN TERRACE SANNY PARK SINGAPORE 298426,19,SANNY PARK,1.325331335,103.8263116,298426,,,,
21 MERRYN TERRACE SANNY PARK SINGAPORE 298427,21,SANNY PARK,1.325335018,103.8263721,298427,,,,
23 MERRYN TERRACE SANNY PARK SINGAPORE 298428,23,SANNY PARK,1.325445461,103.8264207,298428,,,,
1 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298449,1,DUNEARN ESTATE,1.32749128,103.8214975,298449,,,,
3 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298451,3,DUNEARN ESTATE,1.327612828,103.8217451,298451,,,,
4 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298452,4,DUNEARN ESTATE,1.327335366,103.8222317,298452,,,,
4A MERRYN ROAD SINGAPORE 298453,4A,NIL,1.327041706,103.8222042,298453,,,,
4B MERRYN ROAD DUNEARN ESTATE SINGAPORE 298454,4B,DUNEARN ESTATE,1.327032329,103.8224461,298454,,,,
5 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298455,5,DUNEARN ESTATE,1.327751719,103.8220938,298455,,,,
7 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298457,7,DUNEARN ESTATE,1.327886852,103.8222763,298457,,,,
8 MERRYN ROAD SINGAPORE 298458,8,NIL,1.32730611,103.822527,298458,,,,
9 MERRYN ROAD SINGAPORE 298459,9,NIL,1.327746175,103.8224795,298459,,,,
10 MERRYN ROAD SINGAPORE 298460,10,NIL,1.327375884,103.822689,298460,,,,
11 MERRYN ROAD SINGAPORE 298461,11,NIL,1.328010092,103.822646,298461,,,,
12 MERRYN ROAD SINGAPORE 298462,12,NIL,1.327431149,103.8230423,298462,,,,
15 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298464,15,DUNEARN ESTATE,1.327819565,103.8227621,298464,,,,
16 MERRYN ROAD SINGAPORE 298465,16,NIL,1.327235242,103.8232127,298465,,,,
17 MERRYN ROAD SINGAPORE 298466,17,NIL,1.327776013,103.8229802,298466,,,,
18 MERRYN ROAD SINGAPORE 298467,18,NIL,1.32743114,103.8233269,298467,,,,
19 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298468,19,DUNEARN ESTATE,1.328128827,103.8229502,298468,,,,
20 MERRYN ROAD SINGAPORE 298469,20,NIL,1.327523504,103.8235373,298469,,,,
21 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298470,21,DUNEARN ESTATE,1.328182414,103.8232554,298470,,,,
22 MERRYN ROAD SINGAPORE 298471,22,NIL,1.327293279,103.8235052,298471,,,,
23 MERRYN ROAD SINGAPORE 298472,23,NIL,1.328056782,103.8234978,298472,,,,
25 MERRYN ROAD SINGAPORE 298473,25,NIL,1.327884282,103.823351,298473,,,,
27 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298475,27,DUNEARN ESTATE,1.327850031,103.8235891,298475,,,,
27A MERRYN ROAD DUNEARN ESTATE SINGAPORE 298476,27A,DUNEARN ESTATE,1.327818629,103.8237083,298476,,,,
28 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298477,28,DUNEARN ESTATE,1.327037202,103.8238788,298477,,,,
29 MERRYN ROAD SINGAPORE 298478,29,NIL,1.32802964,103.8238005,298478,,,,
30 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298479,30,DUNEARN ESTATE,1.327294884,103.823992,298479,,,,
31 MERRYN ROAD SINGAPORE 298480,31,NIL,1.327934344,103.8241061,298480,,,,
32 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298481,32,DUNEARN ESTATE,1.327121633,103.8243076,298481,,,,
33 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298482,33,DUNEARN ESTATE,1.327725532,103.823986,298482,,,,
34 MERRYN ROAD SINGAPORE 298483,34,NIL,1.327014262,103.8240214,298483,,,,
35 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298484,35,DUNEARN ESTATE,1.327577268,103.8242404,298484,,,,
37 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298486,37,DUNEARN ESTATE,1.327721369,103.8245038,298486,,,,
38 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298487,38,DUNEARN ESTATE,1.326587452,103.8242486,298487,,,,
39 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298488,39,DUNEARN ESTATE,1.327491975,103.8247246,298488,,,,
40 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298489,40,DUNEARN ESTATE,1.326666034,103.8243785,298489,,,,
41 MERRYN ROAD SINGAPORE 298490,41,NIL,1.327470834,103.8245539,298490,,,,
42 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298491,42,DUNEARN ESTATE,1.326806702,103.8245691,298491,,,,
43 MERRYN ROAD SINGAPORE 298492,43,NIL,1.327278017,103.824698,298492,,,,
44 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298493,44,DUNEARN ESTATE,1.326670801,103.8247348,298493,,,,
45 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298494,45,DUNEARN ESTATE,1.327288546,103.8249218,298494,,,,
46 MERRYN ROAD SINGAPORE 298495,46,NIL,1.326554833,103.8246415,298495,,,,
47 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298496,47,DUNEARN ESTATE,1.32705731,103.8251786,298496,,,,
48 MERRYN ROAD SINGAPORE 298497,48,NIL,1.326479604,103.8245238,298497,,,,
50 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298498,50,DUNEARN ESTATE,1.326122248,103.8245463,298498,,,,
51 MERRYN ROAD SINGAPORE 298499,51,NIL,1.326763568,103.8251569,298499,,,,
52 MERRYN ROAD SINGAPORE 298500,52,NIL,1.326169115,103.8247459,298500,,,,
53 MERRYN ROAD SINGAPORE 298501,53,NIL,1.326836825,103.8253471,298501,,,,
54 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298502,54,DUNEARN ESTATE,1.326368022,103.8250017,298502,,,,
55 MERRYN ROAD SINGAPORE 298503,55,NIL,1.326540909,103.8256618,298503,,,,
56 MERRYN ROAD SINGAPORE 298504,56,NIL,1.326138207,103.8251967,298504,,,,
57 MERRYN ROAD SINGAPORE 298505,57,NIL,1.32648049,103.8253896,298505,,,,
58 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298506,58,DUNEARN ESTATE,1.325992795,103.824879,298506,,,,
59 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298507,59,DUNEARN ESTATE,1.326226103,103.8254478,298507,,,,
61 MERRYN ROAD SINGAPORE 298509,61,NIL,1.326363953,103.8257116,298509,,,,
62 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298510,62,DUNEARN ESTATE,1.325576764,103.8248671,298510,,,,
63 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298511,63,DUNEARN ESTATE,1.326149725,103.82603,298511,,,,
64 MERRYN ROAD SINGAPORE 298512,64,NIL,1.325614547,103.825026,298512,,,,
65 MERRYN ROAD SANNY PARK SINGAPORE 298513,65,SANNY PARK,1.325953449,103.8258555,298513,,,,
66 MERRYN ROAD DUNEARN ESTATE SINGAPORE 298514,66,DUNEARN ESTATE,1.325752504,103.8252366,298514,,,,
67 MERRYN ROAD SANNY PARK SINGAPORE 298515,67,SANNY PARK,1.32584268,103.8256429,298515,,,,
69 MERRYN ROAD SANNY PARK SINGAPORE 298516,69,SANNY PARK,1.324412384,103.826336,298516,,,,
71 MERRYN ROAD SANNY PARK SINGAPORE 298517,71,SANNY PARK,1.324365538,103.8263741,298517,,,,
73 MERRYN ROAD SANNY PARK SINGAPORE 298518,73,SANNY PARK,1.324321417,103.8264131,298518,,,,
75 MERRYN ROAD SANNY PARK SINGAPORE 298519,75,SANNY PARK,1.324264762,103.8264178,298519,,,,
77 MERRYN ROAD SANNY PARK SINGAPORE 298520,77,SANNY PARK,1.324131734,103.8264262,298520,,,,
49 MERRYN ROAD SINGAPORE 298521,49,NIL,1.326970766,103.8249695,298521,,,,
49A MERRYN ROAD SINGAPORE 298522,49A,NIL,1.326860438,103.825059,298522,,,,
53A MERRYN ROAD SINGAPORE 298523,53A,NIL,1.3266798,103.8255158,298523,,,,
64A MERRYN ROAD SINGAPORE 298524,64A,NIL,1.32566958,103.8251411,298524,,,,
51A MERRYN ROAD SINGAPORE 298525,51A,NIL,1.326661391,103.8252437,298525,,,,
18A MERRYN ROAD SINGAPORE 298526,18A,NIL,1.327557086,103.8233355,298526,,,,
31A MERRYN ROAD SINGAPORE 298527,31A,NIL,1.327810941,103.8242138,298527,,,,
52A MERRYN ROAD SINGAPORE 298528,52A,NIL,1.326224114,103.8248595,298528,,,,
7A MERRYN ROAD SINGAPORE 298529,7A,NIL,1.327733161,103.8223163,298529,,,,
59A MERRYN ROAD SINGAPORE 298530,59A,NIL,1.326293771,103.8255895,298530,,,,
57A MERRYN ROAD SINGAPORE 298531,57A,NIL,1.326389356,103.8254462,298531,,,,
20A MERRYN ROAD SINGAPORE 298532,20A,NIL,1.327457048,103.8236846,298532,,,,
42A MERRYN ROAD SINGAPORE 298533,42A,NIL,1.326873192,103.8246634,298533,,,,
9A MERRYN ROAD SINGAPORE 298534,9A,NIL,1.327918803,103.8224546,298534,,,,
43A MERRYN ROAD SINGAPORE 298535,43A,NIL,1.327175427,103.8247952,298535,,,,
17A MERRYN ROAD SINGAPORE 298536,17A,NIL,1.327931568,103.8229599,298536,,,,
61A MERRYN ROAD SINGAPORE 298537,61A,NIL,1.326347798,103.8258882,298537,,,,
2A MERRYN ROAD DUNEARN ESTATE SINGAPORE 298538,2A,DUNEARN ESTATE,1.327268804,103.8219421,298538,,,,
56A MERRYN ROAD SINGAPORE 298539,56A,NIL,1.326082473,103.8250806,298539,,,,
28A MERRYN ROAD DUNEARN ESTATE SINGAPORE 298540,28A,DUNEARN ESTATE,1.327165059,103.8238901,298540,,,,
1 MERRYN DRIVE SANNY PARK SINGAPORE 298541,1,SANNY PARK,1.323773501,103.8262722,298541,,,,
3 MERRYN DRIVE SANNY PARK SINGAPORE 298542,3,SANNY PARK,1.323737421,103.8262262,298542,,,,
5 MERRYN DRIVE SANNY PARK SINGAPORE 298543,5,SANNY PARK,1.323704062,103.8261851,298543,,,,
7 MERRYN DRIVE SANNY PARK SINGAPORE 298544,7,SANNY PARK,1.323676662,103.8261333,298544,,,,
9 MERRYN DRIVE SANNY PARK SINGAPORE 298545,9,SANNY PARK,1.323640686,103.8260951,298545,,,,
11 MERRYN DRIVE SANNY PARK SINGAPORE 298546,11,SANNY PARK,1.323613753,103.826043,298546,,,,
15 MERRYN DRIVE SANNY PARK SINGAPORE 298547,15,SANNY PARK,1.323576723,103.8260052,298547,,,,
17 MERRYN DRIVE SANNY PARK SINGAPORE 298548,17,SANNY PARK,1.323550178,103.8259527,298548,,,,
19 MERRYN DRIVE SANNY PARK SINGAPORE 298549,19,SANNY PARK,1.323514253,103.8259146,298549,,,,
21 MERRYN DRIVE SANNY PARK SINGAPORE 298550,21,SANNY PARK,1.323474326,103.8258718,298550,,,,
23 MERRYN DRIVE SANNY PARK SINGAPORE 298551,23,SANNY PARK,1.323432688,103.825828,298551,,,,
1 MERRYN CLOSE SANNY PARK SINGAPORE 298572,1,SANNY PARK,1.324624882,103.8261634,298572,,,,
3 MERRYN CLOSE SANNY PARK SINGAPORE 298573,3,SANNY PARK,1.324647031,103.8262133,298573,,,,
5 MERRYN CLOSE SANNY PARK SINGAPORE 298574,5,SANNY PARK,1.324668036,103.8262594,298574,,,,
7 MERRYN CLOSE SANNY PARK SINGAPORE 298575,7,SANNY PARK,1.324692666,103.8263128,298575,,,,
9 MERRYN CLOSE SANNY PARK SINGAPORE 298576,9,SANNY PARK,1.324714178,103.826359,298576,,,,
11 MERRYN CLOSE SANNY PARK SINGAPORE 298577,11,SANNY PARK,1.324736986,103.8264131,298577,,,,
15 MERRYN CLOSE SANNY PARK SINGAPORE 298578,15,SANNY PARK,1.324758248,103.8264588,298578,,,,
24 MERRYN AVENUE SANNY PARK SINGAPORE 298599,24,SANNY PARK,1.325358723,103.8258312,298599,,,,
26 MERRYN AVENUE SANNY PARK SINGAPORE 298600,26,SANNY PARK,1.32538829,103.8258767,298600,,,,
28 MERRYN AVENUE SANNY PARK SINGAPORE 298601,28,SANNY PARK,1.325400983,103.8259322,298601,,,,
30 MERRYN AVENUE SANNY PARK SINGAPORE 298602,30,SANNY PARK,1.325427395,103.8259787,298602,,,,
31 MERRYN AVENUE SANNY PARK SINGAPORE 298603,31,SANNY PARK,1.325681546,103.8257007,298603,,,,
32 MERRYN AVENUE SANNY PARK SINGAPORE 298604,32,SANNY PARK,1.325454713,103.8260278,298604,,,,
33 MERRYN AVENUE SINGAPORE 298605,33,NIL,1.325821964,103.8257993,298605,,,,
33 MERRYN AVENUE SANNY PARK SINGAPORE 298605,33,SANNY PARK,1.325725095,103.8257956,298605,,,,
34 MERRYN AVENUE SANNY PARK SINGAPORE 298606,34,SANNY PARK,1.325467854,103.8260884,298606,,,,
35 MERRYN AVENUE SANNY PARK SINGAPORE 298607,35,SANNY PARK,1.325788723,103.8259402,298607,,,,
36 MERRYN AVENUE SANNY PARK SINGAPORE 298608,36,SANNY PARK,1.325531851,103.8261825,298608,,,,
37 MERRYN AVENUE SANNY PARK SINGAPORE 298609,37,SANNY PARK,1.32583592,103.8260486,298609,,,,
38 MERRYN AVENUE SANNY PARK SINGAPORE 298610,38,SANNY PARK,1.325553374,103.8262284,298610,,,,
39 MERRYN AVENUE SANNY PARK SINGAPORE 298611,39,SANNY PARK,1.325924057,103.8262077,298611,,,,
40 MERRYN AVENUE SANNY PARK SINGAPORE 298612,40,SANNY PARK,1.325577331,103.826282,298612,,,,
42 MERRYN AVENUE SANNY PARK SINGAPORE 298613,42,SANNY PARK,1.32560165,103.8263281,298613,,,,
44 MERRYN AVENUE SANNY PARK SINGAPORE 298614,44,SANNY PARK,1.325615391,103.8263831,298614,,,,
46 MERRYN AVENUE SANNY PARK SINGAPORE 298615,46,SANNY PARK,1.32564543,103.8264507,298615,,,,
1 LORNIE WALK SINGAPORE 298659,1,NIL,1.33913686,103.8204521,298659,,,,
3 LORNIE WALK SINGAPORE 298660,3,NIL,1.339073919,103.8205061,298660,,,,
5 LORNIE WALK SINGAPORE 298661,5,NIL,1.338995126,103.8206151,298661,,,,
7 LORNIE WALK SINGAPORE 298662,7,NIL,1.338957798,103.8206656,298662,,,,
8 LORNIE WALK SINGAPORE 298663,8,NIL,1.338625368,103.8205198,298663,,,,
9 LORNIE WALK SINGAPORE 298664,9,NIL,1.338880805,103.8207731,298664,,,,
10 LORNIE WALK SINGAPORE 298665,10,NIL,1.338588751,103.8205697,298665,,,,
11 LORNIE WALK SINGAPORE 298666,11,NIL,1.338842961,103.8208213,298666,,,,
13 LORNIE WALK SINGAPORE 298667,13,NIL,1.338662549,103.8211399,298667,,,,
15 LORNIE WALK SINGAPORE 298668,15,NIL,1.338625969,103.821091,298668,,,,
17 LORNIE WALK SINGAPORE 298669,17,NIL,1.338553242,103.8209938,298669,,,,
19 LORNIE WALK SINGAPORE 298670,19,NIL,1.338516662,103.8209449,298670,,,,
21 LORNIE WALK SINGAPORE 298671,21,NIL,1.338445154,103.8208493,298671,,,,
23 LORNIE WALK SINGAPORE 298672,23,NIL,1.338408574,103.8208003,298672,,,,
8 LORNIE ROAD SINGAPORE 298693,8,NIL,1.337224632,103.8195476,298693,,,,
10 LORNIE ROAD SINGAPORE 298694,10,NIL,1.337533989,103.8197059,298694,,,,
12 LORNIE ROAD SINGAPORE 298695,12,NIL,1.33790637,103.8198404,298695,,,,
12A LORNIE ROAD SINGAPORE 298696,12A,NIL,1.337975158,103.8198597,298696,,,,
12B LORNIE ROAD SINGAPORE 298697,12B,NIL,1.338088521,103.8199098,298697,,,,
12C LORNIE ROAD SINGAPORE 298698,12C,NIL,1.338153114,103.819936,298698,,,,
12D LORNIE ROAD LORNIE 18 SINGAPORE 298699,12D,LORNIE 18,1.337992734,103.8201378,298699,,,,
14 LORNIE ROAD LORNIE 18 SINGAPORE 298700,14,LORNIE 18,1.337997141,103.8204371,298700,,,,
16 LORNIE ROAD SINGAPORE 298701,16,NIL,1.3384478,103.8199934,298701,,,,
16A LORNIE ROAD SINGAPORE 298702,16A,NIL,1.338409371,103.8200803,298702,,,,
16B LORNIE ROAD SINGAPORE 298703,16B,NIL,1.338458832,103.8202772,298703,,,,
16C LORNIE ROAD SINGAPORE 298704,16C,NIL,1.338308837,103.8203824,298704,,,,
16D LORNIE ROAD SINGAPORE 298705,16D,NIL,1.338210113,103.8204926,298705,,,,
18 LORNIE ROAD SINGAPORE 298706,18,NIL,1.338593664,103.8201018,298706,,,,
20 LORNIE ROAD SINGAPORE 298709,20,NIL,1.338703471,103.8202524,298709,,,,
22 LORNIE ROAD SINGAPORE 298710,22,NIL,1.338896204,103.8201979,298710,,,,
28 LORNIE ROAD SINGAPORE 298713,28,NIL,1.339256929,103.8206974,298713,,,,
30 LORNIE ROAD SINGAPORE 298714,30,NIL,1.339405388,103.820932,298714,,,,
178 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298715,178,CALDECOTT HILL ESTATE,1.340130985,103.8311738,298715,,,,
182 LORNIE ROAD SINGAPORE 298717,182,NIL,1.339974722,103.8329774,298717,,,,
184 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298718,184,CALDECOTT HILL ESTATE,1.339925884,103.8321821,298718,,,,
186 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298719,186,CALDECOTT HILL ESTATE,1.339734014,103.832414,298719,,,,
188 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298720,188,CALDECOTT HILL ESTATE,1.33964842,103.8326384,298720,,,,
190 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298721,190,CALDECOTT HILL ESTATE,1.339528686,103.832815,298721,,,,
192 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298722,192,CALDECOTT HILL ESTATE,1.33945797,103.833048,298722,,,,
194 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298723,194,CALDECOTT HILL ESTATE,1.339320619,103.8332308,298723,,,,
194A LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298724,194A,CALDECOTT HILL ESTATE,1.339143275,103.83361,298724,,,,
196 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298725,196,CALDECOTT HILL ESTATE,1.339340788,103.8336569,298725,,,,
200 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298726,200,CALDECOTT HILL ESTATE,1.33993831,103.8342483,298726,,,,
202 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298727,202,CALDECOTT HILL ESTATE,1.340133574,103.8347303,298727,,,,
204 LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298728,204,CALDECOTT HILL ESTATE,1.340577744,103.8350614,298728,,,,
10A LORNIE ROAD SINGAPORE 298729,10A,NIL,1.337602578,103.8197334,298729,,,,
10B LORNIE ROAD SINGAPORE 298730,10B,NIL,1.337714697,103.8197809,298730,,,,
10C LORNIE ROAD SINGAPORE 298731,10C,NIL,1.337782888,103.8198085,298731,,,,
202A LORNIE ROAD CALDECOTT HILL ESTATE SINGAPORE 298732,202A,CALDECOTT HILL ESTATE,1.340356491,103.8347193,298732,,,,
32 LORNIE ROAD SINGAPORE 298733,32,NIL,1.339555084,103.8211665,298733,,,,
34 LORNIE ROAD SINGAPORE 298734,34,NIL,1.339723022,103.8214849,298734,,,,
36 LORNIE ROAD SINGAPORE 298735,36,NIL,1.33986492,103.8217408,298735,,,,
12E LORNIE ROAD LORNIE 18 SINGAPORE 298736,12E,LORNIE 18,1.337925119,103.8201109,298736,,,,
12F LORNIE ROAD LORNIE 18 SINGAPORE 298737,12F,LORNIE 18,1.337858479,103.8200841,298737,,,,
12G LORNIE ROAD LORNIE 18 SINGAPORE 298738,12G,LORNIE 18,1.337791173,103.8200573,298738,,,,
12H LORNIE ROAD LORNIE 18 SINGAPORE 298739,12H,LORNIE 18,1.337724533,103.8200308,298739,,,,
12J LORNIE ROAD LORNIE 18 SINGAPORE 298740,12J,LORNIE 18,1.33765756,103.820004,298740,,,,
12K LORNIE ROAD LORNIE 18 SINGAPORE 298741,12K,LORNIE 18,1.337511829,103.8199155,298741,,,,
12L LORNIE ROAD LORNIE 18 SINGAPORE 298742,12L,LORNIE 18,1.337494021,103.8199887,298742,,,,
12M LORNIE ROAD LORNIE 18 SINGAPORE 298743,12M,LORNIE 18,1.337476169,103.8200619,298743,,,,
12N LORNIE ROAD LORNIE 18 SINGAPORE 298744,12N,LORNIE 18,1.337458405,103.8201349,298744,,,,
12P LORNIE ROAD LORNIE 18 SINGAPORE 298745,12P,LORNIE 18,1.337440598,103.8202087,298745,,,,
12Q LORNIE ROAD LORNIE 18 SINGAPORE 298746,12Q,LORNIE 18,1.337626532,103.8202912,298746,,,,
12R LORNIE ROAD LORNIE 18 SINGAPORE 298747,12R,LORNIE 18,1.337659788,103.8202098,298747,,,,
1 LEYDEN HILL SINGAPORE 298749,1,NIL,1.325157493,103.8164365,298749,,,,
2 LEYDEN HILL SINGAPORE 298750,2,NIL,1.32519185,103.8161379,298750,,,,
3 LEYDEN HILL SINGAPORE 298751,3,NIL,1.325229144,103.8158401,298751,,,,
4 LEYDEN HILL SINGAPORE 298752,4,NIL,1.325270206,103.8155646,298752,,,,
5 LEYDEN HILL SINGAPORE 298753,5,NIL,1.32516139,103.8152548,298753,,,,
1 KHEAM HOCK ROAD SINGAPORE 298774,1,NIL,1.322999156,103.8197404,298774,,,,
2 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298775,2,DUNEARN ESTATE,1.322951574,103.8200853,298775,,,,
3 KHEAM HOCK ROAD SINGAPORE 298776,3,NIL,1.323090883,103.8197659,298776,,,,
4 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298777,4,DUNEARN ESTATE,1.323142582,103.8202344,298777,,,,
5 KHEAM HOCK ROAD SINGAPORE 298778,5,NIL,1.32324575,103.8197873,298778,,,,
5A KHEAM HOCK ROAD SINGAPORE 298779,5A,NIL,1.32332287,103.8197865,298779,,,,
7 KHEAM HOCK ROAD SINGAPORE 298780,7,NIL,1.323423509,103.8198318,298780,,,,
7A KHEAM HOCK ROAD SINGAPORE 298781,7A,NIL,1.32349285,103.8198518,298781,,,,
8 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298782,8,DUNEARN ESTATE,1.323551541,103.82028,298782,,,,
9 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298783,9,DUNEARN ESTATE,1.323744589,103.8197985,298783,,,,
10 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298784,10,DUNEARN ESTATE,1.324148246,103.8204327,298784,,,,
11 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298785,11,DUNEARN ESTATE,1.323806159,103.8198139,298785,,,,
12 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298786,12,DUNEARN ESTATE,1.32443728,103.820471,298786,,,,
13 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298787,13,DUNEARN ESTATE,1.32392174,103.8198427,298787,,,,
14 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298788,14,DUNEARN ESTATE,1.325112899,103.8206031,298788,,,,
15 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298789,15,DUNEARN ESTATE,1.323982072,103.8198592,298789,,,,
16 KHEAM HOCK ROAD SINGAPORE 298790,16,NIL,1.325376882,103.8206969,298790,,,,
17 KHEAM HOCK ROAD COMMAND HOUSE SINGAPORE 298791,17,COMMAND HOUSE,1.325562183,103.8190783,298791,,,,
17 KHEAM HOCK ROAD UBS BUSINESS UNIVERSITY SINGAPORE 298791,17,UBS BUSINESS UNIVERSITY,1.325527112,103.8193001,298791,,,,
18 KHEAM HOCK ROAD SINGAPORE 298792,18,NIL,1.32582434,103.8207135,298792,,,,
20 KHEAM HOCK ROAD SINGAPORE 298793,20,NIL,1.326221158,103.8208314,298793,,,,
22 KHEAM HOCK ROAD DUNEARN ESTATE SINGAPORE 298794,22,DUNEARN ESTATE,1.32651433,103.8207907,298794,,,,
24 KHEAM HOCK ROAD SINGAPORE 298795,24,NIL,1.326949987,103.8208789,298795,,,,
